chunk_id,source,page,section_header,content_type,word_count,first_80_chars
chunk_0000,bearing-failures-skf.pdf,1,Contents,prose,239,Bearing failures and their causes Product information 401  Contents Introduction
chunk_0001,bearing-failures-skf.pdf,3,The life of a rolling bearing is de-,prose,450,[...] 43  The life of a rolling bearing is de- fined as the number of revolution
chunk_0002,bearing-failures-skf.pdf,4,the appearance and location of the,prose,487,[...] The period until the first sign of fatigue appears is a function of the nu
chunk_0003,bearing-failures-skf.pdf,5,Fig 7 Radial load rotating in phase with the,prose,369,"[...] With normal fits and normal internal clear- ance, the pattern extends arou"
chunk_0004,bearing-failures-skf.pdf,6,Path patterns and their interpretation,prose,363,"[...] Inner and outer rings: path pattern uniform in width, extended around the "
chunk_0005,bearing-failures-skf.pdf,7,Fig 13 Fits too tight – preloading. Uni-direc-,prose,415,"[...] Inner and outer rings: path pattern uniform in width, extended around the "
chunk_0006,bearing-failures-skf.pdf,8,Path patterns and their interpretation,prose,447,"[...] Inner ring: path pattern uniform in width, positioned in the centre and ex"
chunk_0007,bearing-failures-skf.pdf,9,Each of the different causes of bearing,prose,265,"[...] Shaft washer: path pattern uniform in width, extended round the entire cir"
chunk_0008,bearing-failures-skf.pdf,10,Action,prose,356,[...] The types of damage may be classi- fied as follows: Primary damage Wear Id
chunk_0009,bearing-failures-skf.pdf,11,Action,prose,237,[...] They may also have entered with contaminated lubricant or during the mount
chunk_0010,bearing-failures-skf.pdf,12,Cause,prose,503,[...] The raceways have a mirror finish  Cause The bearing has been exposed to v
chunk_0011,bearing-failures-skf.pdf,13,Fig 24 Inner and outer ring of a cylindrical,prose,202,"[...] Bearings in machines transported by rail, road or sea may be subject to vi"
chunk_0012,bearing-failures-skf.pdf,14,Action,prose,310,[...] The bearings in machines that are to be transported can be protected by lo
chunk_0013,bearing-failures-skf.pdf,15,Action,prose,216,"[...] Bearings that are mounted with excessively heavy interference fits, and be"
chunk_0014,bearing-failures-skf.pdf,17,Appearance,prose,370,"[...] Fig 31 Indentations, caused by dirt, in one of the raceways of a roller be"
chunk_0015,bearing-failures-skf.pdf,18,Smearing of rollers and raceways,prose,194,[...] Fig 32 Smearing on the surface of a roller from a spherical roller bearing
chunk_0016,bearing-failures-skf.pdf,19,Raceway smearing at intervals,prose,359,[...] Reduce bearing internal clearance.  Raceway smearing at intervals  corresp
chunk_0017,bearing-failures-skf.pdf,20,Action,prose,202,[...] Apply the mounting force against the ring with the tightest fit; never all
chunk_0018,bearing-failures-skf.pdf,22,Appearance,prose,205,[...] Material transfer has occurred from housing bore to bearing ring  Appearan
chunk_0019,bearing-failures-skf.pdf,23,Action,prose,253,[...] Fig 43 Preloading thrust ball bearings by means of springs Fig 42 Thrust b
chunk_0020,bearing-failures-skf.pdf,24,Appearance,prose,276,[...] Fig 44 Surface distress in the form of a band encircling a roller from a s
chunk_0021,bearing-failures-skf.pdf,25,Fig 48 Fretting corrosion on the outer ring,prose,205,[...] Different types of bearing damage  Fig 48 Fretting corrosion on the outer 
chunk_0022,bearing-failures-skf.pdf,26,Action,prose,380,[...] Action Adjust seatings.  Action Re-route the current to by-pass the bearin
chunk_0023,bearing-failures-skf.pdf,27,Fig 52 Deep groove ball bearing with,prose,79,[...] Different types of bearing damage  Fig 52 Deep groove ball bearing with el
chunk_0024,bearing-failures-skf.pdf,28,Flaking (spalling),prose,290,[...] It is assumed that burns of this configuration arise when the momentary pa
chunk_0025,bearing-failures-skf.pdf,29,Appearance,prose,168,[...] Heavy loading and inad- equate lubrication are the causes of this damage D
chunk_0026,bearing-failures-skf.pdf,30,Flaking caused by oval compression,prose,167,[...] Flaking would soon have occurred if the bearing had been put into service 
chunk_0027,bearing-failures-skf.pdf,31,Appearance,prose,216,[...] Different types of bearing damage Fig 57 Flaking in the outer ring outer r
chunk_0028,bearing-failures-skf.pdf,32,Flaking caused by misalignment,prose,151,[...] The extent of the flaking around one entire raceway indicates that the axi
chunk_0029,bearing-failures-skf.pdf,33,Cause,prose,122,[...] Use mounting sleeve with parallel faces.  Cause Indentations resulting fro
chunk_0030,bearing-failures-skf.pdf,34,Fig 64 Inner ring of a cylindrical roller,prose,147,[...] The ring has been mounted with interfer- ence fit on the shaft and blows h
chunk_0031,bearing-failures-skf.pdf,35,Flaking caused by deep seated rust,prose,85,[...] Different types of bearing damage  Flaking caused by deep seated rust Appe
chunk_0032,bearing-failures-skf.pdf,36,Flaking caused by fretting corrosion,prose,148,[...] The fully developed flaking origin- ated in the same manner Fig 68 Magnifi
chunk_0033,bearing-failures-skf.pdf,37,Appearance,prose,140,[...] The results have been premature fatigue and flaking  Appearance Flaking in
chunk_0034,bearing-failures-skf.pdf,38,Cracks,prose,229,[...] The flaking has originated from the vibration markings  Cracks Cracks may 
chunk_0035,bearing-failures-skf.pdf,39,Appearance,prose,181,[...] The indentations visible at the bottom edge of the ring were caused by rou
chunk_0036,bearing-failures-skf.pdf,40,Appearance,prose,139,[...] At the same time the ring has cracked right through Fig 74 Inner ring of a
chunk_0037,bearing-failures-skf.pdf,41,Cracks caused be smearing,prose,119,[...] The fracture originated at the dark area by the bore chamfer Different typ
chunk_0038,bearing-failures-skf.pdf,42,Fig 79 Spherical roller bearing inner ring,prose,80,[...] Note the incipient transverse cracks  Fig 79 Spherical roller bearing inne
chunk_0039,bearing-failures-skf.pdf,43,Cage damage,prose,527,"[...] Different types of bearing damage  Cage damage If, on examination of a fai"
chunk_0040,bearing-failures-skf.pdf,44,© Copyright SKF 1994,mixed,49,© Copyright SKF 1994 Every care has been taken to ensure the accuracy of the inf
chunk_0041,sfk_bearing_damage_and_failure_analysis.pdf,2,Contents,prose,543,Contents Introduction  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  
chunk_0042,sfk_bearing_damage_and_failure_analysis.pdf,2,Contents,prose,516,[...] .9  Inspecting bearings .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . 
chunk_0043,sfk_bearing_damage_and_failure_analysis.pdf,2,Contents,prose,503,[...] 33  Radial bearings – axial load unidirectional and constant  .  .  .  .  
chunk_0044,sfk_bearing_damage_and_failure_analysis.pdf,2,Contents,prose,247,[...] 46  Corrosion  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . 
chunk_0045,sfk_bearing_damage_and_failure_analysis.pdf,3,,prose,508,[...] 59  5 Damage and actions  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  
chunk_0046,sfk_bearing_damage_and_failure_analysis.pdf,3,,prose,563,[...] 73  Excessive current erosion .  .  .  .  .  .  .  .  .  .  .  .  .  .  . 
chunk_0047,sfk_bearing_damage_and_failure_analysis.pdf,3,,prose,528,[...] 86  Train derailment  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
chunk_0048,sfk_bearing_damage_and_failure_analysis.pdf,5,Introduction,prose,565,[...] 99  Introduction Rolling bearings are among the most   important component
chunk_0049,sfk_bearing_damage_and_failure_analysis.pdf,6,1 Bearing life and bearing failures,prose,389,"[...] Appendices  Appendices A to E contain key charts  for quick overviews, hin"
chunk_0050,sfk_bearing_damage_and_failure_analysis.pdf,6,P,prose,123,"[...] Factors influencing bearing  service life Generally speaking, the rating l"
chunk_0051,sfk_bearing_damage_and_failure_analysis.pdf,7,This method not only takes loads into,prose,487,[...] 90% outlive the equipment  9.5% replaced for preventive reasons  0.5% repl
chunk_0052,sfk_bearing_damage_and_failure_analysis.pdf,8,2 Inspection and troubleshooting,prose,195,[...] The initial indentation is no longer recognizable (d) .  2 Inspection and 
chunk_0053,sfk_bearing_damage_and_failure_analysis.pdf,9,"to be noticeable, the damage may already",prose,510,[...] 1 The advantage of advanced condition monitoring Diagram 1  to be noticeab
chunk_0054,sfk_bearing_damage_and_failure_analysis.pdf,9,"to be noticeable, the damage may already",prose,401,"[...] Inspection during a  machine shutdown When a machine is not operating, it "
chunk_0055,sfk_bearing_damage_and_failure_analysis.pdf,10,2 Inspection and troubleshooting,prose,516,[...] • Remove as much grease from the bearing  as possible using a non-metallic
chunk_0056,sfk_bearing_damage_and_failure_analysis.pdf,10,2 Inspection and troubleshooting,prose,246,[...] In cases where condi- tion monitoring equipment is not available  or pract
chunk_0057,sfk_bearing_damage_and_failure_analysis.pdf,11,Troubleshooting,prose,512,[...] 2 Common symptoms of bearing trouble Table 1  Troubleshooting Possible cau
chunk_0058,sfk_bearing_damage_and_failure_analysis.pdf,12,2 Inspection and troubleshooting,prose,663,[...] stainless steel) • Large temperature difference between the shaft and   ho
chunk_0059,sfk_bearing_damage_and_failure_analysis.pdf,13,Troubleshooting,prose,246,Troubleshooting Possible cause Solution   code Preloaded bearing • Wrong clearan
chunk_0060,sfk_bearing_damage_and_failure_analysis.pdf,14,2 Inspection and troubleshooting,prose,486,[...] Symptom E: Excessive frictional moment to rotate the shaft Table 1e  2 Ins
chunk_0061,sfk_bearing_damage_and_failure_analysis.pdf,15,Troubleshooting,prose,284,[...] Too low level Correct level Correct level Oil loss Too high level Trouble 
chunk_0062,sfk_bearing_damage_and_failure_analysis.pdf,16,2 Inspection and troubleshooting,prose,410,[...] Other components foul the bearing seals Action: • Check components adjacen
chunk_0063,sfk_bearing_damage_and_failure_analysis.pdf,17,Trouble conditions and their solutions,prose,399,[...] Contact seals  Trouble conditions and their solutions Table 2 cont . Troub
chunk_0064,sfk_bearing_damage_and_failure_analysis.pdf,18,2 Inspection and troubleshooting,prose,404,[...] Reduced  clearance Different   coefficients  of thermal  expansion Warm  T
chunk_0065,sfk_bearing_damage_and_failure_analysis.pdf,19,Trouble conditions and their solutions,prose,337,[...] Reduced  clearance Warm Cold Compression Expansion Clearance reduction s  
chunk_0066,sfk_bearing_damage_and_failure_analysis.pdf,20,2 Inspection and troubleshooting,prose,400,[...] Too short shims Clearance   before  mounting Clearance  after  mounting Fi
chunk_0067,sfk_bearing_damage_and_failure_analysis.pdf,21,Trouble conditions and their solutions,prose,273,[...] Clearance   before  mounting Clearance   after  mounting Fit  Trouble cond
chunk_0068,sfk_bearing_damage_and_failure_analysis.pdf,22,2 Inspection and troubleshooting,prose,454,"[...] • If the unbalanced load can not be avoided, replace bearing and housing w"
chunk_0069,sfk_bearing_damage_and_failure_analysis.pdf,23,Trouble conditions and their solutions,prose,360,[...] Shims Shaft  expansion  Trouble conditions and their solutions Table 2 con
chunk_0070,sfk_bearing_damage_and_failure_analysis.pdf,24,2 Inspection and troubleshooting,prose,412,[...] (Grease containers should be closed and stored properly .)  Trouble condit
chunk_0071,sfk_bearing_damage_and_failure_analysis.pdf,25,Trouble conditions and their solutions,prose,329,[...] Creep  Trouble conditions and their solutions Table 2 cont . Troubleshooti
chunk_0072,sfk_bearing_damage_and_failure_analysis.pdf,26,2 Inspection and troubleshooting,prose,413,[...] Action: • Machine the fillet to obtain the proper support .  Trouble condi
chunk_0073,sfk_bearing_damage_and_failure_analysis.pdf,27,Trouble conditions and their solutions,prose,291,[...] / C  Trouble conditions and their solutions Table 2 cont . Troubleshooting
chunk_0074,sfk_bearing_damage_and_failure_analysis.pdf,28,2 Inspection and troubleshooting,prose,407,"[...] eliminate impact  through the rolling elements during mounting, replace se"
chunk_0075,sfk_bearing_damage_and_failure_analysis.pdf,29,Trouble conditions and their solutions,prose,270,"[...] • If proper grounding does not correct the problem, alternative solutions "
chunk_0076,sfk_bearing_damage_and_failure_analysis.pdf,30,3 Path patterns,prose,166,"[...] 90° 90° Correct height  3 Path patterns A new bearing looks beautiful, lik"
chunk_0077,sfk_bearing_damage_and_failure_analysis.pdf,31,"Whether bearing damage is light or severe,",prose,160,"[...] 1  Whether bearing damage is light or severe,  a thorough inspection can p"
chunk_0078,sfk_bearing_damage_and_failure_analysis.pdf,32,3 Path patterns,prose,428,[...] 3  3 Path patterns Normal raceway  path patterns Radial bearings – radial 
chunk_0079,sfk_bearing_damage_and_failure_analysis.pdf,33,Radial bearings – radial load,prose,347,[...] 6 Path patterns Load distribution  Radial bearings – radial load  rotating
chunk_0080,sfk_bearing_damage_and_failure_analysis.pdf,34,3 Path patterns,prose,272,[...] 8 Path patterns Load distribution  3 Path patterns Radial bearings – axial
chunk_0081,sfk_bearing_damage_and_failure_analysis.pdf,35,Radial bearings – combination,prose,405,[...] 10 Radial load only a b c Axial or combined load Too heavy axial loads  or
chunk_0082,sfk_bearing_damage_and_failure_analysis.pdf,36,3 Path patterns,prose,329,[...] 13 Shaft   washer Housing  washer  3 Path patterns Raceway path pat- terns
chunk_0083,sfk_bearing_damage_and_failure_analysis.pdf,37,Inner ring rotation – oval clamping of,prose,380,[...] 14 Load distribution Path patterns  Inner ring rotation – oval clamping of
chunk_0084,sfk_bearing_damage_and_failure_analysis.pdf,38,3 Path patterns,prose,207,[...] 17 Path patterns Load distribution  3 Path patterns Thrust bearings – axia
chunk_0085,sfk_bearing_damage_and_failure_analysis.pdf,39,Raceway path patterns from abnormal operating conditions,prose,361,[...] 19 Shaft   washer Housing  washer  Raceway path patterns from abnormal ope
chunk_0086,sfk_bearing_damage_and_failure_analysis.pdf,41,ISO 15243 failure modes classification,prose,136,[...] Different publications may classify bearing damage and  failure in differe
